,Unnamed: 0,input,target,task_id
3558,3558,"[0.1, 0.5, 0.9]",B,442
3559,3559,"[0.8, 0.1, 0.1]",A,442
3560,3560,"[0.6, 0.7, 1.0]",A,443
3561,3561,"[0.4, 0.1, 0.3]",A,443
3562,3562,"[0.6, 0.3, 0.9]",B,443
3563,3563,"[0.2, 0.6, 0.5]",A,443
3564,3564,"[0.4, 0.6, 0.5]",B,443
3565,3565,"[0.4, 0.2, 0.2]",B,443
3566,3566,"[0.3, 0.3, 0.5]",A,443
3567,3567,"[0.9, 0.3, 0.6]",A,443
3568,3568,"[0.0, 0.0, 0.0]",A,444
3569,3569,"[0.0, 0.0, 1.0]",B,444
3570,3570,"[0.0, 1.0, 0.0]",B,444
3571,3571,"[0.0, 1.0, 1.0]",B,444
3572,3572,"[1.0, 0.0, 0.0]",A,444
3573,3573,"[1.0, 0.0, 1.0]",A,444
3574,3574,"[1.0, 1.0, 0.0]",B,444
3575,3575,"[1.0, 1.0, 1.0]",B,444
3576,3576,"[0.9, 0.1, 0.3]",A,445
3577,3577,"[0.9, 0.5, 0.3]",A,445
3578,3578,"[0.7, 0.5, 0.3]",B,445
3579,3579,"[0.7, 0.6, 0.3]",B,445
3580,3580,"[0.7, 0.5, 0.7]",B,445
3581,3581,"[0.5, 0.8, 0.9]",A,445
3582,3582,"[0.5, 0.6, 0.7]",A,445
3583,3583,"[0.3, 0.4, 0.8]",B,445
3584,3584,"[0.3, 0.7, 0.4]",A,446
3585,3585,"[0.6, 0.6, 0.8]",A,446
3586,3586,"[0.4, 0.6, 0.1]",B,446
3587,3587,"[0.2, 0.8, 0.9]",A,446
3588,3588,"[0.3, 0.8, 0.6]",A,446
3589,3589,"[0.7, 0.4, 0.2]",B,446
3590,3590,"[0.2, 0.7, 0.4]",A,446
3591,3591,"[0.1, 0.7, 0.9]",A,446
3592,3592,"[0.0, 1.0, 0.9]",A,447
3593,3593,"[0.4, 0.9, 0.7]",A,447
3594,3594,"[0.6, 0.3, 0.2]",A,447
3595,3595,"[0.7, 0.5, 0.4]",A,447
3596,3596,"[1.0, 0.2, 0.3]",B,447
3597,3597,"[0.4, 0.6, 0.9]",B,447
3598,3598,"[0.2, 0.3, 0.1]",B,447
3599,3599,"[0.5, 0.4, 0.6]",B,447
3600,3600,"[0.0, 0.2792, 0.3574]",A,448
3601,3601,"[0.0, 0.8823, 0.1432]",A,448
3602,3602,"[0.6558, 0.023, 0.2209]",A,448
3603,3603,"[0.3272, 0.2855, 0.0605]",A,448
3604,3604,"[0.9311, 0.2277, 0.7481]",B,448
3605,3605,"[0.0777, 0.3524, 0.0331]",B,448
3606,3606,"[0.404, 0.6052, 0.8365]",B,448
3607,3607,"[0.7159, 0.2847, 0.9335]",B,448
3608,3608,"[0.16, 0.0, 0.24]",A,449
3609,3609,"[0.17, 0.15, 0.34]",B,449
3610,3610,"[0.66, 0.56, 0.67]",B,449
3611,3611,"[0.91, 0.89, 0.95]",A,449
3612,3612,"[0.74, 0.35, 0.7]",A,449
3613,3613,"[0.45, 0.64, 0.52]",A,449
3614,3614,"[0.04, 0.48, 0.41]",B,449
3615,3615,"[0.68, 0.83, 0.33]",A,449
3616,3616,"[0.5, 0.1, 0.8]",A,450
3617,3617,"[0.9, 0.7, 0.1]",A,450
3618,3618,"[0.2, 0.1, 0.1]",B,450
3619,3619,"[0.1, 0.5, 0.1]",B,450
3620,3620,"[0.4, 0.8, 0.3]",B,450
3621,3621,"[0.3, 0.3, 0.3]",A,450
3622,3622,"[0.5, 0.1, 0.6]",A,450
3623,3623,"[0.1, 0.5, 0.8]",B,450
3624,3624,"[0.25, 0.278, 0.292]",A,451
3625,3625,"[0.15, 0.7, 0.115]",B,451
3626,3626,"[0.665, 0.25, 0.33]",A,451
3627,3627,"[0.585, 0.624, 0.5]",B,451
3628,3628,"[0.792, 0.536, 0.333]",B,451
3629,3629,"[0.571, 0.59, 0.736]",A,451
3630,3630,"[0.256, 0.902, 0.391]",B,451
3631,3631,"[0.725, 0.636, 0.35]",B,451
3632,3632,"[0.2054, 0.2441, 0.1243]",A,452
3633,3633,"[0.1937, 0.3352, 0.2422]",B,452
3634,3634,"[0.4928, 0.1747, 0.68]",A,452
3635,3635,"[0.2183, 0.1904, 0.7732]",B,452
3636,3636,"[0.0565, 0.8334, 0.2556]",A,452
3637,3637,"[0.9061, 0.3679, 0.8922]",A,452
3638,3638,"[0.9137, 0.4498, 0.3816]",A,452
3639,3639,"[0.7036, 0.5528, 0.283]",B,452
3640,3640,"[0.0, 0.4, 0.2]",A,453
3641,3641,"[0.1, 0.4, 0.2]",A,453
3642,3642,"[0.4, 0.1, 0.2]",B,453
3643,3643,"[0.4, 0.4, 0.2]",A,453
3644,3644,"[0.4, 0.8, 0.2]",A,453
3645,3645,"[0.4, 0.9, 0.2]",B,453
3646,3646,"[0.4, 0.8, 0.8]",A,453
3647,3647,"[0.4, 0.2, 0.4]",B,453
3648,3648,"[0.39, 0.78, 0.62]",A,454
3649,3649,"[0.64, 0.54, 0.69]",A,454
3650,3650,"[0.78, 0.68, 0.55]",A,454
3651,3651,"[0.84, 0.22, 0.92]",B,454
3652,3652,"[0.47, 0.35, 0.78]",A,454
3653,3653,"[0.06, 0.83, 0.71]",B,454
3654,3654,"[0.71, 0.09, 0.88]",B,454
3655,3655,"[0.67, 0.14, 0.83]",B,454
3656,3656,"[0.2, 0.3, 0.8]",A,455
3657,3657,"[0.4, 0.1, 0.6]",A,455
3658,3658,"[0.2, 0.9, 0.5]",A,455
3659,3659,"[0.1, 0.8, 0.1]",B,455
3660,3660,"[0.4, 0.7, 0.5]",B,455
3661,3661,"[0.3, 0.5, 0.3]",B,455
3662,3662,"[0.6, 0.9, 0.4]",B,455
3663,3663,"[0.8, 0.9, 0.8]",A,455
3664,3664,"[0.4, 0.8, 0.5]",A,456
3665,3665,"[0.9, 0.3, 0.4]",A,456
3666,3666,"[0.8, 0.1, 0.3]",B,456
3667,3667,"[0.4, 0.6, 0.7]",B,456
3668,3668,"[0.3, 0.4, 0.7]",B,456
3669,3669,"[0.7, 0.2, 0.5]",B,456
3670,3670,"[0.8, 0.8, 0.6]",A,456
3671,3671,"[0.5, 0.5, 0.8]",A,456
3672,3672,"[1.0, 0.0, 0.5]",A,457
3673,3673,"[0.5, 1.0, 1.1]",A,457
3674,3674,"[0.0, 0.0, 0.8]",A,457
3675,3675,"[1.5, 0.5, 1.0]",B,457
3676,3676,"[1.0, 0.0, 0.0]",B,457
3677,3677,"[0.8, 1.0, 1.3]",A,457
3678,3678,"[1.2, 0.3, 0.0]",A,457
3679,3679,"[0.5, 0.5, 0.0]",B,457
3680,3680,"[0.3, 0.4, 0.4]",B,458
3681,3681,"[0.4, 0.2, 0.4]",A,458
3682,3682,"[0.3, 0.5, 0.4]",B,458
3683,3683,"[0.4, 0.2, 0.5]",B,458
3684,3684,"[0.1, 0.4, 0.5]",B,458
3685,3685,"[0.2, 0.4, 0.4]",A,458
3686,3686,"[0.2, 0.3, 0.3]",A,458
3687,3687,"[0.4, 0.2, 0.3]",B,458
3688,3688,"[0.1, 0.3, 0.6]",A,459
3689,3689,"[0.2, 0.4, 0.6]",A,459
3690,3690,"[0.2, 0.5, 0.6]",A,459
3691,3691,"[0.1, 0.2, 0.3]",A,459
3692,3692,"[0.3, 0.5, 0.6]",B,459
3693,3693,"[0.1, 0.3, 0.9]",B,459
3694,3694,"[0.1, 0.5, 0.9]",B,459
3695,3695,"[0.2, 0.5, 0.9]",B,459
3696,3696,"[0.923903, 0.64726, 0.192687]",A,460
3697,3697,"[0.742734, 0.214766, 0.612596]",B,460
3698,3698,"[0.721692, 0.729414, 0.429831]",B,460
3699,3699,"[0.87245, 0.738755, 0.647036]",A,460
3700,3700,"[0.926161, 0.884619, 0.744018]",A,460
3701,3701,"[0.727869, 0.930055, 0.849099]",B,460
3702,3702,"[0.0403456, 0.188411, 0.568619]",A,460
3703,3703,"[0.0986758, 0.724717, 0.0860369]",B,460
3704,3704,"[0.5, 0.3, 0.9]",A,461
3705,3705,"[0.1, 0.9, 0.2]",B,461
3706,3706,"[0.3, 0.8, 0.5]",A,461
3707,3707,"[0.5, 0.5, 0.5]",B,461
3708,3708,"[0.5, 0.2, 0.1]",A,461
3709,3709,"[0.1, 0.6, 0.8]",B,461
3710,3710,"[0.2, 0.4, 0.3]",A,461
3711,3711,"[0.5, 0.1, 0.7]",B,461
3712,3712,"[0.2, 0.3, 0.9]",A,462
3713,3713,"[0.1, 0.9, 0.4]",B,462
3714,3714,"[0.2, 0.8, 0.6]",B,462
3715,3715,"[0.8, 0.4, 0.9]",A,462
3716,3716,"[0.0, 0.8, 0.0]",A,462
3717,3717,"[0.5, 0.0, 0.7]",B,462
3718,3718,"[0.6, 0.7, 0.9]",B,462
3719,3719,"[0.0, 0.2, 0.7]",B,462
3720,3720,"[0.9, 0.4, 0.4]",A,463
3721,3721,"[0.8, 0.8, 0.5]",A,463
3722,3722,"[0.1, 0.7, 0.9]",A,463
3723,3723,"[0.3, 0.9, 0.2]",A,463
3724,3724,"[0.2, 0.4, 0.3]",B,463
3725,3725,"[0.6, 0.9, 0.3]",A,463
3726,3726,"[0.9, 0.5, 0.1]",B,463
3727,3727,"[0.9, 0.6, 0.7]",A,463
3728,3728,"[0.5, 0.5, 0.5]",A,464
3729,3729,"[0.3, 0.8, 0.3]",B,464
3730,3730,"[0.4, 0.4, 0.4]",B,464
3731,3731,"[0.9, 0.1, 0.5]",A,464
3732,3732,"[0.8, 0.4, 0.5]",B,464
3733,3733,"[0.5, 0.5, 0.7]",B,464
3734,3734,"[0.4, 0.8, 0.4]",A,464
3735,3735,"[0.9, 0.4, 0.6]",A,464
3736,3736,"[0.23, 0.51, 0.2]",A,465
3737,3737,"[0.27, 0.69, 0.15]",B,465
3738,3738,"[0.33, 0.38, 0.45]",A,465
3739,3739,"[0.53, 0.26, 0.54]",B,465
3740,3740,"[0.89, 0.13, 0.3]",A,465
3741,3741,"[0.53, 0.73, 0.63]",B,465
3742,3742,"[0.3, 0.85, 0.73]",A,465
3743,3743,"[0.84, 0.96, 0.17]",B,465
3744,3744,"[0.1, 0.9, 0.5]",A,466
3745,3745,"[0.3, 0.3, 0.6]",A,466
3746,3746,"[0.3, 0.1, 0.5]",A,466
3747,3747,"[0.1, 0.2, 0.5]",B,466
3748,3748,"[0.9, 0.9, 0.5]",A,466
3749,3749,"[0.1, 0.1, 0.7]",A,466
3750,3750,"[0.5, 0.5, 0.3]",B,466
3751,3751,"[0.9, 0.9, 0.8]",A,466
3752,3752,"[0.5, 0.5, 0.5]",A,467
3753,3753,"[0.3, 0.4, 0.7]",A,467
3754,3754,"[0.7, 0.2, 0.4]",A,467
3755,3755,"[0.5, 0.2, 0.6]",A,467
3756,3756,"[0.4, 0.3, 0.3]",B,467
3757,3757,"[0.2, 0.3, 0.2]",B,467
3758,3758,"[0.2, 0.2, 0.3]",B,467
3759,3759,"[0.8, 0.2, 0.1]",B,467
3760,3760,"[0.0, 1.0, 0.0]",A,468
3761,3761,"[1.0, 0.0, 0.0]",A,468
3762,3762,"[1.0, 0.0, 1.0]",A,468
3763,3763,"[0.0, 1.0, 1.0]",B,468
3764,3764,"[0.0, 0.0, 0.0]",B,468
3765,3765,"[1.0, 1.0, 0.0]",B,468
3766,3766,"[1.0, 1.0, 1.0]",A,468
3767,3767,"[0.0, 0.0, 1.0]",B,468
3768,3768,"[0.1, 0.5, 0.8]",A,469
3769,3769,"[0.2, 0.15, 0.85]",B,469
3770,3770,"[0.3, 0.9, 0.1]",B,469
3771,3771,"[0.6, 0.35, 0.8]",A,469
3772,3772,"[0.5, 0.8, 0.2]",A,469
3773,3773,"[0.5, 0.75, 0.2]",B,469
3774,3774,"[0.5, 0.9, 0.1]",A,469
3775,3775,"[0.4, 0.7, 0.3]",B,469
3776,3776,"[0.0, 0.0, 1.0]",A,470
3777,3777,"[0.0, 0.1, 0.9]",B,470
3778,3778,"[0.0, 1.0, 0.9]",A,470
3779,3779,"[0.1, 0.1, 0.9]",B,470
3780,3780,"[0.1, 0.0, 0.9]",B,470
3781,3781,"[0.0, 0.3, 0.6]",A,470
3782,3782,"[0.1, 1.0, 0.9]",B,470
3783,3783,"[0.1, 0.9, 0.9]",A,470
3784,3784,"[0.75, 0.3, 0.7]",B,471
3785,3785,"[0.5, 0.5, 0.2]",B,471
3786,3786,"[0.7, 0.5, 0.5]",A,471
3787,3787,"[0.5, 0.1, 0.6]",B,471
3788,3788,"[0.1, 0.3, 0.8]",B,471
3789,3789,"[0.2, 0.2, 0.5]",B,471
3790,3790,"[0.7, 0.5, 0.5]",A,471
3791,3791,"[0.5, 0.7, 0.1]",A,471
3792,3792,"[0.2, 0.7, 0.4]",B,472
3793,3793,"[0.6, 0.6, 0.3]",A,472
3794,3794,"[0.2, 0.1, 0.9]",A,472
3795,3795,"[0.4, 0.9, 0.6]",A,472
3796,3796,"[0.5, 0.5, 0.5]",A,472
3797,3797,"[0.3, 0.3, 0.3]",B,472
3798,3798,"[0.4, 0.5, 0.9]",B,472
3799,3799,"[0.3, 0.7, 0.8]",A,472
3800,3800,"[0.1, 0.1, 0.1]",A,473
3801,3801,"[0.1, 0.2, 0.3]",A,473
3802,3802,"[0.1, 0.3, 0.4]",A,473
3803,3803,"[0.1, 0.4, 0.7]",B,473
3804,3804,"[0.2, 0.2, 0.2]",A,473
3805,3805,"[0.2, 0.3, 0.3]",A,473
3806,3806,"[0.2, 0.3, 0.4]",B,473
3807,3807,"[0.2, 0.4, 0.6]",B,473
3808,3808,"[1.0, 0.0, 1.0]",A,474
3809,3809,"[0.0, 0.1, 0.9]",A,474
3810,3810,"[0.1, 1.0, 1.0]",A,474
3811,3811,"[0.0, 1.0, 0.0]",B,474
3812,3812,"[0.0, 1.0, 0.5]",B,474
3813,3813,"[1.0, 0.9, 0.0]",A,474
3814,3814,"[1.0, 1.0, 1.0]",B,474
3815,3815,"[1.0, 0.0, 0.5]",A,474
3816,3816,"[0.2, 0.3, 0.5]",B,475
3817,3817,"[0.1, 0.5, 0.4]",B,475
3818,3818,"[0.3, 0.4, 0.7]",B,475
3819,3819,"[0.4, 0.9, 0.1]",A,475
3820,3820,"[0.7, 0.1, 0.6]",A,475
3821,3821,"[0.3, 0.2, 0.6]",A,475
3822,3822,"[0.5, 0.7, 0.5]",B,475
3823,3823,"[0.6, 0.4, 0.1]",B,475
3824,3824,"[0.11, 0.23, 0.68]",A,476
3825,3825,"[0.17, 0.33, 0.26]",A,476
3826,3826,"[0.27, 0.29, 0.37]",B,476
3827,3827,"[0.3, 0.31, 0.39]",B,476
3828,3828,"[0.36, 0.2, 0.44]",B,476
3829,3829,"[0.44, 0.28, 0.35]",A,476
3830,3830,"[0.47, 0.28, 0.3]",A,476
3831,3831,"[0.53, 0.24, 0.36]",B,476
3832,3832,"[0.38, 0.85, 0.32]",B,477
3833,3833,"[0.23, 0.95, 0.32]",B,477
3834,3834,"[0.26, 0.27, 0.48]",A,477
3835,3835,"[0.29, 0.34, 0.91]",A,477
3836,3836,"[0.66, 0.89, 0.19]",A,477
3837,3837,"[0.51, 0.24, 0.94]",A,477
3838,3838,"[0.63, 0.65, 0.34]",B,477
3839,3839,"[0.46, 0.89, 0.5]",B,477
3840,3840,"[0.1, 0.6, 0.3]",A,478
3841,3841,"[0.2, 0.9, 0.1]",A,478
3842,3842,"[0.5, 0.1, 0.9]",B,478
3843,3843,"[0.2, 0.3, 0.9]",B,478
3844,3844,"[0.6, 0.8, 0.5]",A,478
3845,3845,"[0.3, 0.6, 0.8]",A,478
3846,3846,"[0.6, 0.9, 0.8]",A,478
3847,3847,"[0.6, 0.3, 0.2]",B,478
3848,3848,"[0.0, 1.0, 1.0]",A,479
3849,3849,"[1.0, 0.0, 0.0]",B,479
3850,3850,"[0.0, 1.0, 1.0]",A,479
3851,3851,"[1.0, 0.0, 0.0]",B,479
3852,3852,"[1.0, 1.0, 0.0]",B,479
3853,3853,"[0.0, 1.0, 1.0]",A,479
3854,3854,"[1.0, 1.0, 0.0]",B,479
3855,3855,"[1.0, 1.0, 0.0]",B,479
3856,3856,"[0.5, 0.1, 0.4]",A,480
3857,3857,"[0.2, 0.3, 0.5]",B,480
3858,3858,"[0.5, 0.6, 0.4]",A,480
3859,3859,"[0.5, 0.3, 0.4]",A,480
3860,3860,"[0.2, 0.8, 0.5]",A,480
3861,3861,"[0.1, 0.2, 0.1]",B,480
3862,3862,"[0.7, 0.5, 0.7]",A,480
3863,3863,"[0.4, 0.5, 0.5]",B,480
3864,3864,"[0.0, 0.0, 0.0]",A,481
3865,3865,"[0.0, 0.0, 1.0]",A,481
3866,3866,"[0.0, 1.0, 0.0]",A,481
3867,3867,"[0.0, 1.0, 1.0]",B,481
3868,3868,"[1.0, 0.0, 0.0]",A,481
3869,3869,"[1.0, 0.0, 1.0]",A,481
3870,3870,"[1.0, 1.0, 0.0]",B,481
3871,3871,"[1.0, 1.0, 1.0]",B,481
3872,3872,"[0.01, 0.01, 0.01]",A,482
3873,3873,"[0.0, 0.12, 0.02]",A,482
3874,3874,"[0.19, 0.11, 0.08]",B,482
3875,3875,"[0.11, 0.08, 0.11]",B,482
3876,3876,"[0.04, 0.17, 0.23]",A,482
3877,3877,"[0.06, 0.45, 0.3]",A,482
3878,3878,"[0.02, 0.99, 0.16]",B,482
3879,3879,"[0.94, 0.11, 0.51]",B,482
3880,3880,"[0.4, 0.8, 0.3]",A,483
3881,3881,"[0.8, 0.4, 0.2]",A,483
3882,3882,"[0.5, 0.3, 0.3]",A,483
3883,3883,"[0.7, 0.2, 0.1]",A,483
3884,3884,"[0.5, 0.3, 0.6]",A,483
3885,3885,"[0.2, 0.7, 0.7]",B,483
3886,3886,"[0.9, 0.9, 0.9]",B,483
3887,3887,"[0.8, 0.6, 0.2]",B,483
3888,3888,"[0.0, 0.0, 0.0]",A,484
3889,3889,"[0.5, 0.0, 0.5]",A,484
3890,3890,"[0.0, 0.5, 0.5]",A,484
3891,3891,"[0.0, 1.0, 0.0]",A,484
3892,3892,"[0.5, 0.5, 0.5]",B,484
3893,3893,"[1.0, 0.0, 1.0]",B,484
3894,3894,"[1.0, 1.0, 0.5]",B,484
3895,3895,"[1.0, 0.5, 1.0]",B,484
3896,3896,"[0.2, 0.3, 0.9]",B,485
3897,3897,"[0.2, 0.9, 0.5]",B,485
3898,3898,"[0.4, 0.3, 0.8]",B,485
3899,3899,"[0.7, 0.8, 0.6]",B,485
3900,3900,"[0.6, 0.2, 0.5]",A,485
3901,3901,"[0.2, 0.2, 0.9]",A,485
3902,3902,"[0.5, 0.3, 0.2]",A,485
3903,3903,"[0.2, 0.2, 0.1]",A,485
3904,3904,"[0.0, 0.2, 0.6]",A,486
3905,3905,"[0.0, 0.4, 0.8]",A,486
3906,3906,"[0.0, 0.2, 0.6]",B,486
3907,3907,"[0.0, 0.6, 0.3]",A,486
3908,3908,"[0.0, 0.4, 0.5]",A,486
3909,3909,"[0.2, 0.3, 0.3]",A,486
3910,3910,"[0.2, 0.4, 0.2]",B,486
3911,3911,"[0.0, 0.6, 0.4]",B,486
3912,3912,"[0.31, 0.43, 0.41]",A,487
3913,3913,"[0.33, 0.31, 0.72]",A,487
3914,3914,"[0.91, 0.22, 0.79]",B,487
3915,3915,"[0.89, 0.49, 0.58]",B,487
3916,3916,"[0.54, 0.51, 0.35]",A,487
3917,3917,"[0.79, 0.26, 0.43]",A,487
3918,3918,"[0.26, 0.72, 0.13]",B,487
3919,3919,"[0.85, 0.57, 0.38]",A,487
3920,3920,"[0.15, 0.61, 0.03]",A,488
3921,3921,"[0.28, 0.09, 0.74]",B,488
3922,3922,"[0.14, 0.86, 0.68]",A,488
3923,3923,"[0.42, 0.61, 0.62]",B,488
3924,3924,"[0.64, 0.61, 0.02]",A,488
3925,3925,"[0.71, 0.86, 0.29]",B,488
3926,3926,"[0.63, 0.63, 0.59]",A,488
3927,3927,"[0.14, 0.28, 0.82]",B,488
3928,3928,"[0.5, 0.3, 0.9]",B,489
3929,3929,"[0.6, 0.5, 0.2]",B,489
3930,3930,"[0.7, 0.3, 0.6]",A,489
3931,3931,"[0.7, 0.5, 0.2]",A,489
3932,3932,"[0.9, 0.5, 0.4]",B,489
3933,3933,"[0.5, 0.5, 0.5]",A,489
3934,3934,"[0.2, 0.4, 0.7]",A,489
3935,3935,"[0.5, 0.5, 0.3]",A,489
3936,3936,"[0.1, 0.6, 0.2]",A,490
3937,3937,"[0.1, 0.3, 0.3]",A,490
3938,3938,"[0.2, 0.8, 0.4]",B,490
3939,3939,"[0.9, 0.2, 0.2]",B,490
3940,3940,"[0.3, 0.5, 0.2]",A,490
3941,3941,"[0.3, 0.7, 0.2]",B,490
3942,3942,"[0.1, 0.1, 0.9]",B,490
3943,3943,"[0.6, 0.1, 0.2]",A,490
3944,3944,"[0.37, 0.44, 0.51]",A,491
3945,3945,"[0.31, 0.4, 0.48]",A,491
3946,3946,"[0.24, 0.45, 0.38]",A,491
3947,3947,"[0.51, 0.47, 0.49]",A,491
3948,3948,"[0.29, 0.48, 0.4]",B,491
3949,3949,"[0.32, 0.41, 0.42]",B,491
3950,3950,"[0.43, 0.42, 0.41]",B,491
3951,3951,"[0.3, 0.42, 0.46]",B,491
3952,3952,"[0.063419, 0.311932, 0.280637]",B,492
3953,3953,"[0.255324, 0.354023, 0.467714]",A,492
3954,3954,"[0.745456, 0.000582, 0.709713]",A,492
3955,3955,"[0.427977, 0.256228, 0.072037]",A,492
3956,3956,"[0.628588, 0.760606, 0.457673]",A,492
3957,3957,"[0.870669, 0.252903, 0.755353]",A,492
3958,3958,"[0.43369, 0.749171, 0.911677]",A,492
3959,3959,"[0.143097, 0.424805, 0.312451]",A,492
3960,3960,"[0.50101, 0.53275, 0.79323]",A,493
3961,3961,"[0.04062, 0.83529, 0.03451]",A,493
3962,3962,"[0.82616, 0.0041, 0.49072]",A,493
3963,3963,"[0.36569, 0.49408, 0.73494]",A,493
3964,3964,"[0.34691, 0.65117, 0.63407]",A,493
3965,3965,"[0.08972, 0.16687, 0.71403]",B,493
3966,3966,"[0.47873, 0.98737, 0.78623]",B,493
3967,3967,"[0.55447, 0.89288, 0.20318]",B,493
3968,3968,"[0.433221, 0.755299, 0.835579]",A,494
3969,3969,"[0.728555, 0.528438, 0.886459]",A,494
3970,3970,"[0.133146, 0.310409, 0.603691]",A,494
3971,3971,"[0.923492, 0.220306, 0.764951]",B,494
3972,3972,"[0.100659, 0.979714, 0.795302]",B,494
3973,3973,"[0.357604, 0.969184, 0.618529]",B,494
3974,3974,"[0.707193, 0.896895, 0.832306]",B,494
3975,3975,"[0.977701, 0.746566, 0.195205]",A,494
3976,3976,"[0.0, 0.2, 0.7]",A,495
3977,3977,"[0.1, 0.2, 0.8]",A,495
3978,3978,"[0.1, 0.0, 0.6]",A,495
3979,3979,"[0.1, 0.1, 0.2]",B,495
3980,3980,"[0.0, 0.5, 0.4]",B,495
3981,3981,"[0.0, 0.6, 0.3]",A,495
3982,3982,"[0.5, 0.2, 0.1]",A,495
3983,3983,"[0.1, 0.3, 0.4]",B,495
3984,3984,"[0.347818, 0.218023, 0.141401]",A,496
3985,3985,"[0.180569, 0.171536, 0.159925]",A,496
3986,3986,"[0.1286, 0.119741, 0.157128]",A,496
3987,3987,"[0.359157, 0.362872, 0.293211]",B,496
3988,3988,"[0.492256, 0.19234, 0.140623]",B,496
3989,3989,"[0.577469, 0.466144, 0.135013]",B,496
3990,3990,"[0.349894, 0.226008, 0.124445]",A,496
3991,3991,"[0.201808, 0.138699, 0.1336]",A,496
3992,3992,"[0.3, 0.7, 0.1]",A,497
3993,3993,"[0.45, 0.4, 0.35]",A,497
3994,3994,"[0.47, 0.32, 0.93]",B,497
3995,3995,"[0.51, 0.63, 0.58]",B,497
3996,3996,"[0.12, 0.89, 0.34]",A,497
3997,3997,"[0.69, 0.54, 0.47]",A,497
3998,3998,"[0.43, 0.33, 0.3]",B,497
3999,3999,"[0.45, 0.91, 0.83]",B,497
4000,4000,"[0.4, 0.9, 0.8]",A,498
4001,4001,"[0.2, 0.2, 0.6]",A,498
4002,4002,"[0.5, 0.7, 0.4]",A,498
4003,4003,"[0.1, 0.1, 0.6]",A,498
4004,4004,"[0.4, 0.2, 0.5]",B,498
4005,4005,"[0.3, 0.1, 0.1]",B,498
4006,4006,"[0.2, 0.6, 0.5]",B,498
4007,4007,"[0.8, 0.9, 0.6]",B,498
4008,4008,"[0.4599, 0.0864, 0.2178]",A,499
4009,4009,"[0.4054, 0.0305, 0.9643]",B,499
4010,4010,"[0.5576, 0.4503, 0.7123]",B,499
4011,4011,"[0.0846, 0.9584, 0.493]",B,499
4012,4012,"[0.8695, 0.6168, 0.0967]",A,499
4013,4013,"[0.7867, 0.8475, 0.3056]",A,499
4014,4014,"[0.2241, 0.4102, 0.4218]",A,499
4015,4015,"[0.8181, 0.4693, 0.9946]",B,499
4016,4016,"[0.08, 0.24, 0.76]",A,500
4017,4017,"[0.12, 0.64, 0.81]",A,500
4018,4018,"[0.13, 0.86, 0.97]",B,500
4019,4019,"[0.24, 0.19, 0.86]",A,500
4020,4020,"[0.71, 0.78, 0.65]",A,500
4021,4021,"[0.86, 0.26, 0.93]",A,500
4022,4022,"[0.62, 0.99, 0.22]",B,500
4023,4023,"[0.07, 0.56, 0.59]",A,500
4024,4024,"[0.5, 0.2, 0.7]",A,501
4025,4025,"[0.2, 0.3, 0.8]",A,501
4026,4026,"[0.4, 0.5, 0.3]",B,501
4027,4027,"[0.5, 0.6, 0.7]",B,501
4028,4028,"[0.6, 0.3, 0.7]",A,501
4029,4029,"[0.5, 0.3, 0.8]",B,501
4030,4030,"[0.2, 0.3, 0.7]",A,501
4031,4031,"[0.3, 0.4, 0.7]",A,501
4032,4032,"[0.5, 0.3, 0.4]",B,502
4033,4033,"[0.4, 0.7, 0.6]",A,502
4034,4034,"[0.2, 0.8, 0.7]",A,502
4035,4035,"[0.7, 0.9, 1.0]",A,502
4036,4036,"[0.5, 0.5, 1.0]",B,502
4037,4037,"[0.5, 0.7, 0.4]",A,502
4038,4038,"[0.3, 0.2, 0.8]",A,502
4039,4039,"[0.3, 0.2, 0.7]",B,502
4040,4040,"[0.32, 0.82, 0.81]",A,503
4041,4041,"[0.67, 0.61, 0.72]",A,503
4042,4042,"[0.22, 0.23, 0.14]",B,503
4043,4043,"[0.69, 0.57, 0.79]",B,503
4044,4044,"[0.06, 0.05, 0.08]",B,503
4045,4045,"[0.52, 0.49, 0.62]",A,503
4046,4046,"[0.92, 0.95, 0.9]",A,503
4047,4047,"[0.87, 0.85, 0.94]",A,503
4048,4048,"[0.6, 0.7, 0.8]",A,504
4049,4049,"[0.5, 0.3, 0.1]",B,504
4050,4050,"[0.5, 0.7, 0.1]",A,504
4051,4051,"[0.4, 0.6, 0.2]",B,504
4052,4052,"[0.6, 0.2, 0.5]",A,504
4053,4053,"[0.8, 0.2, 0.5]",A,504
4054,4054,"[0.5, 0.7, 0.2]",A,504
4055,4055,"[0.6, 0.7, 0.8]",A,504
4056,4056,"[0.0, 0.0, 0.0]",A,505
4057,4057,"[0.125, 0.125, 0.125]",A,505
4058,4058,"[0.25, 0.25, 0.25]",A,505
4059,4059,"[0.5, 0.5, 0.5]",A,505
4060,4060,"[1.0, 1.0, 1.0]",B,505
4061,4061,"[0.0, 1.0, 1.0]",B,505
4062,4062,"[0.125, 0.0, 1.0]",B,505
4063,4063,"[0.125, 0.125, 1.0]",B,505
4064,4064,"[0.2, 0.3, 0.1]",A,506
4065,4065,"[0.4, 0.9, 0.3]",A,506
4066,4066,"[0.8, 0.7, 0.01]",B,506
4067,4067,"[0.1, 0.4, 0.2]",A,506
