,Unnamed: 0,input,target,task_id
8761,2345,"[0.2, 0.9, 0.8]",B,294.0
8762,2346,"[0.2, 0.9, 0.8]",A,294.0
8763,2347,"[0.5, 0.1, 0.2]",B,294.0
8764,2348,"[0.1, 0.8, 0.2]",B,294.0
8765,2349,"[0.3, 0.1, 0.4]",B,294.0
8766,2350,"[0.8, 0.5, 0.3]",B,294.0
8767,2351,"[0.3, 0.1, 0.4]",A,294.0
8768,2352,"[0.7, 0.1, 0.3]",A,295.0
8769,2353,"[0.1, 0.2, 0.5]",A,295.0
8770,2354,"[0.3, 0.9, 0.8]",A,295.0
8771,2355,"[0.1, 0.2, 0.6]",A,295.0
8772,2356,"[0.9, 0.7, 0.2]",A,295.0
8773,2357,"[0.9, 0.1, 0.9]",A,295.0
8774,2358,"[0.5, 0.7, 0.3]",A,295.0
8775,2359,"[0.1, 0.2, 0.8]",A,295.0
8776,2360,"[0.2, 0.3, 0.1]",B,296.0
8777,2361,"[0.3, 0.2, 0.2]",A,296.0
8778,2362,"[0.2, 0.1, 0.5]",B,296.0
8779,2363,"[0.5, 0.4, 0.1]",A,296.0
8780,2364,"[0.2, 0.3, 0.2]",B,296.0
8781,2365,"[0.3, 0.1, 0.2]",A,296.0
8782,2366,"[0.4, 0.2, 0.3]",A,296.0
8783,2367,"[0.1, 0.5, 0.2]",A,296.0
8784,2368,"[0.3, 0.5, 0.8]",B,297.0
8785,2369,"[0.1, 0.1, 0.1]",B,297.0
8786,2370,"[0.3, 0.3, 0.3]",A,297.0
8787,2371,"[0.1, 0.2, 0.5]",B,297.0
8788,2372,"[0.9, 0.9, 0.9]",A,297.0
8789,2373,"[0.3, 0.7, 0.9]",A,297.0
8790,2374,"[0.5, 0.5, 0.5]",A,297.0
8791,2375,"[0.2, 0.2, 0.2]",B,297.0
8792,2376,"[0.001, 0.201, 0.393]",A,298.0
8793,2377,"[0.172, 0.253, 0.253]",B,298.0
8794,2378,"[0.343, 0.172, 0.969]",A,298.0
8795,2379,"[0.494, 0.343, 0.666]",B,298.0
8796,2380,"[0.253, 0.932, 0.403]",A,298.0
8797,2381,"[0.588, 0.588, 0.489]",B,298.0
8798,2382,"[0.997, 0.052, 0.562]",A,298.0
8799,2383,"[0.282, 0.942, 0.819]",B,298.0
8800,2384,"[0.054113, 0.993579, 0.310902]",B,299.0
8801,2385,"[0.484053, 0.882588, 0.633914]",A,299.0
8802,2386,"[0.389187, 0.740051, 0.838456]",A,299.0
8803,2387,"[0.447385, 0.101186, 0.058477]",B,299.0
8804,2388,"[0.651242, 0.825492, 0.806916]",A,299.0
8805,2389,"[0.348469, 0.767879, 0.942213]",B,299.0
8806,2390,"[0.258783, 0.095608, 0.884783]",A,299.0
8807,2391,"[0.650002, 0.383872, 0.256431]",A,299.0
8808,2392,"[0.1, 0.2, 0.3]",B,300.0
8809,2393,"[0.4, 0.4, 0.3]",B,300.0
8810,2394,"[0.5, 0.4, 0.6]",A,300.0
8811,2395,"[0.5, 0.8, 0.7]",A,300.0
8812,2396,"[0.1, 0.1, 0.1]",A,300.0
8813,2397,"[0.1, 0.3, 0.5]",A,300.0
8814,2398,"[0.6, 0.6, 0.6]",B,300.0
8815,2399,"[0.7, 0.5, 0.7]",B,300.0
8816,2400,"[0.5, 0.1, 0.7]",A,301.0
8817,2401,"[0.3, 0.5, 0.7]",A,301.0
8818,2402,"[0.9, 0.4, 0.7]",B,301.0
8819,2403,"[0.3, 0.3, 0.7]",A,301.0
8820,2404,"[0.3, 0.9, 0.7]",A,301.0
8821,2405,"[0.1, 0.9, 0.8]",B,301.0
8822,2406,"[0.3, 0.3, 0.2]",A,301.0
8823,2407,"[0.3, 0.3, 0.3]",B,301.0
8824,2408,"[0.3, 0.7, 0.9]",A,302.0
8825,2409,"[0.0, 0.2, 0.2]",A,302.0
8826,2410,"[0.0, 0.0, 0.0]",B,302.0
8827,2411,"[0.2, 0.4, 0.3]",A,302.0
8828,2412,"[0.3, 0.9, 0.5]",B,302.0
8829,2413,"[0.9, 0.5, 0.2]",B,302.0
8830,2414,"[0.3, 0.4, 0.6]",A,302.0
8831,2415,"[0.0, 0.7, 0.2]",A,302.0
8832,2416,"[0.0, 0.1, 0.9]",A,303.0
8833,2417,"[0.2, 0.3, 0.4]",A,303.0
8834,2418,"[0.5, 0.2, 0.1]",B,303.0
8835,2419,"[0.0, 0.6, 0.1]",A,303.0
8836,2420,"[0.0, 0.7, 0.4]",B,303.0
8837,2421,"[0.6, 0.2, 0.4]",A,303.0
8838,2422,"[0.5, 0.1, 0.1]",A,303.0
8839,2423,"[0.1, 0.1, 0.9]",B,303.0
8840,2424,"[0.0, 0.0, 0.0]",A,304.0
8841,2425,"[0.0, 0.0, 1.0]",B,304.0
8842,2426,"[0.0, 1.0, 0.0]",A,304.0
8843,2427,"[0.0, 1.0, 1.0]",A,304.0
8844,2428,"[1.0, 0.0, 0.0]",B,304.0
8845,2429,"[1.0, 0.0, 1.0]",A,304.0
8846,2430,"[1.0, 1.0, 0.0]",A,304.0
8847,2431,"[1.0, 1.0, 1.0]",A,304.0
8848,2432,"[0.0, 0.0, 0.2]",A,305.0
8849,2433,"[0.0, 0.2, 0.2]",A,305.0
8850,2434,"[0.0, 0.2, 0.5]",A,305.0
8851,2435,"[0.0, 0.0, 0.8]",B,305.0
8852,2436,"[0.2, 0.2, 0.2]",A,305.0
8853,2437,"[0.2, 0.2, 0.5]",A,305.0
8854,2438,"[0.2, 0.2, 0.8]",B,305.0
8855,2439,"[0.2, 0.5, 0.5]",A,305.0
8856,2440,"[0.0, 0.0, 0.0]",A,306.0
8857,2441,"[1.0, 0.0, 0.0]",A,306.0
8858,2442,"[0.0, 1.0, 0.0]",A,306.0
8859,2443,"[0.0, 0.0, 1.0]",A,306.0
8860,2444,"[1.0, 1.0, 0.0]",A,306.0
8861,2445,"[1.0, 0.0, 1.0]",A,306.0
8862,2446,"[0.0, 1.0, 1.0]",B,306.0
8863,2447,"[1.0, 1.0, 1.0]",B,306.0
8864,2448,"[0.4, 0.222, 0.875]",A,307.0
8865,2449,"[0.555, 0.778, 0.3]",A,307.0
8866,2450,"[0.6, 0.333, 0.5]",A,307.0
8867,2451,"[0.5, 0.778, 0.222]",A,307.0
8868,2452,"[0.5, 0.333, 0.875]",A,307.0
8869,2453,"[0.4, 0.778, 0.5]",B,307.0
8870,2454,"[0.555, 0.333, 0.3]",B,307.0
8871,2455,"[0.6, 0.222, 0.875]",B,307.0
8872,2456,"[0.5, 0.2, 0.2]",A,308.0
8873,2457,"[0.6, 0.4, 0.4]",B,308.0
8874,2458,"[0.4, 0.1, 0.4]",A,308.0
8875,2459,"[0.3, 0.6, 0.3]",A,308.0
8876,2460,"[0.7, 0.4, 0.1]",A,308.0
8877,2461,"[0.4, 0.4, 0.2]",B,308.0
8878,2462,"[0.3, 0.2, 0.5]",B,308.0
8879,2463,"[0.7, 0.2, 0.2]",B,308.0
8880,2464,"[0.3, 0.1, 0.1]",A,309.0
8881,2465,"[0.7, 0.2, 0.5]",B,309.0
8882,2466,"[0.6, 0.3, 0.1]",A,309.0
8883,2467,"[0.7, 0.4, 0.3]",B,309.0
8884,2468,"[0.4, 0.3, 0.2]",A,309.0
8885,2469,"[0.8, 0.3, 0.2]",A,309.0
8886,2470,"[0.2, 0.3, 0.7]",A,309.0
8887,2471,"[0.1, 0.2, 0.4]",B,309.0
8888,2472,"[0.33, 0.55, 0.93]",A,310.0
8889,2473,"[0.57, 0.73, 0.12]",B,310.0
8890,2474,"[0.21, 0.59, 0.97]",A,310.0
8891,2475,"[0.08, 0.03, 0.88]",A,310.0
8892,2476,"[0.26, 0.83, 0.77]",B,310.0
8893,2477,"[0.61, 0.55, 0.84]",A,310.0
8894,2478,"[0.68, 0.12, 0.81]",A,310.0
8895,2479,"[0.68, 0.61, 0.09]",B,310.0
8896,2480,"[0.4, 0.3, 0.8]",A,311.0
8897,2481,"[0.9, 0.2, 0.2]",B,311.0
8898,2482,"[0.6, 0.3, 0.3]",A,311.0
8899,2483,"[0.8, 0.4, 0.1]",A,311.0
8900,2484,"[0.7, 0.4, 0.8]",A,311.0
8901,2485,"[0.5, 0.4, 0.3]",B,311.0
8902,2486,"[0.6, 0.2, 0.3]",A,311.0
8903,2487,"[0.4, 0.4, 0.4]",A,311.0
8904,2488,"[0.486, 0.302, 0.256]",A,312.0
8905,2489,"[0.295, 0.225, 0.224]",A,312.0
8906,2490,"[0.292, 0.261, 0.433]",B,312.0
8907,2491,"[0.554, 0.312, 0.298]",B,312.0
8908,2492,"[0.224, 0.414, 0.372]",B,312.0
8909,2493,"[0.302, 0.351, 0.47]",B,312.0
8910,2494,"[0.324, 0.168, 0.473]",A,312.0
8911,2495,"[0.297, 0.354, 0.515]",A,312.0
8912,2496,"[0.4, 0.8, 0.6]",B,313.0
8913,2497,"[0.4, 0.7, 0.7]",A,313.0
8914,2498,"[0.6, 0.4, 0.5]",A,313.0
8915,2499,"[0.8, 0.4, 0.3]",B,313.0
8916,2500,"[0.2, 0.1, 0.3]",B,313.0
8917,2501,"[0.8, 0.2, 0.3]",A,313.0
8918,2502,"[0.5, 0.6, 0.4]",A,313.0
8919,2503,"[0.4, 0.6, 0.9]",A,313.0
8920,2504,"[0.12, 0.03, 0.12]",B,314.0
8921,2505,"[0.6, 0.7, 0.9]",B,314.0
8922,2506,"[0.28, 0.38, 0.2]",B,314.0
8923,2507,"[0.08, 0.3, 0.05]",B,314.0
8924,2508,"[0.4, 0.5, 0.6]",B,314.0
8925,2509,"[0.12, 0.5, 0.06]",A,314.0
8926,2510,"[0.78, 0.92, 0.44]",A,314.0
8927,2511,"[0.6, 0.45, 0.1]",A,314.0
8928,2512,"[0.2, 0.4, 0.5]",A,315.0
8929,2513,"[0.3, 0.2, 0.6]",B,315.0
8930,2514,"[0.4, 0.5, 0.3]",B,315.0
8931,2515,"[0.7, 0.2, 0.3]",B,315.0
8932,2516,"[0.1, 0.3, 0.9]",A,315.0
8933,2517,"[0.2, 0.3, 0.2]",A,315.0
8934,2518,"[0.5, 0.6, 0.7]",B,315.0
8935,2519,"[0.1, 0.2, 0.9]",A,315.0
8936,2520,"[0.5, 0.8, 0.6]",A,316.0
8937,2521,"[1.0, 0.1, 0.2]",A,316.0
8938,2522,"[0.0, 0.2, 0.9]",B,316.0
8939,2523,"[0.1, 0.1, 0.9]",B,316.0
8940,2524,"[0.2, 0.6, 0.8]",A,316.0
8941,2525,"[0.8, 0.7, 0.1]",B,316.0
8942,2526,"[0.3, 0.8, 0.3]",A,316.0
8943,2527,"[0.3, 0.5, 0.7]",A,316.0
8944,2528,"[0.1, 0.3, 0.3]",A,317.0
8945,2529,"[0.2, 0.1, 0.2]",B,317.0
8946,2530,"[0.1, 0.2, 0.9]",A,317.0
8947,2531,"[0.3, 0.1, 0.8]",B,317.0
8948,2532,"[0.8, 0.5, 0.2]",B,317.0
8949,2533,"[0.2, 0.6, 0.5]",A,317.0
8950,2534,"[0.7, 0.2, 0.1]",A,317.0
8951,2535,"[0.1, 0.1, 0.1]",A,317.0
8952,2536,"[0.4, 0.9, 0.8]",A,318.0
8953,2537,"[0.3, 0.2, 0.1]",B,318.0
8954,2538,"[0.1, 0.1, 0.3]",B,318.0
8955,2539,"[0.8, 0.2, 0.2]",A,318.0
8956,2540,"[0.7, 0.2, 0.4]",A,318.0
8957,2541,"[0.4, 0.7, 0.1]",B,318.0
8958,2542,"[0.4, 0.7, 0.4]",B,318.0
8959,2543,"[0.3, 0.2, 0.4]",A,318.0
8960,2544,"[0.1, 0.2, 0.5]",A,319.0
8961,2545,"[0.2, 0.6, 0.3]",B,319.0
8962,2546,"[0.5, 0.7, 0.1]",A,319.0
8963,2547,"[0.1, 0.2, 0.5]",B,319.0
8964,2548,"[0.3, 0.4, 0.5]",A,319.0
8965,2549,"[0.7, 0.2, 0.1]",A,319.0
8966,2550,"[0.3, 0.4, 0.5]",B,319.0
8967,2551,"[0.3, 0.4, 0.5]",A,319.0
8968,2552,"[0.42, 0.86, 0.49]",B,320.0
8969,2553,"[0.59, 0.96, 0.4]",A,320.0
8970,2554,"[0.32, 0.24, 0.91]",B,320.0
8971,2555,"[0.19, 0.42, 0.65]",A,320.0
8972,2556,"[0.31, 0.98, 0.28]",B,320.0
8973,2557,"[0.99, 0.87, 0.5]",B,320.0
8974,2558,"[0.39, 0.6, 0.95]",A,320.0
8975,2559,"[0.98, 0.57, 0.32]",A,320.0
8976,2560,"[0.25, 0.75, 0.65]",A,321.0
8977,2561,"[0.75, 0.25, 0.5]",A,321.0
8978,2562,"[0.0, 0.25, 0.0]",A,321.0
8979,2563,"[0.3, 0.3, 0.85]",B,321.0
8980,2564,"[0.85, 0.3, 0.3]",B,321.0
8981,2565,"[0.5, 0.75, 0.35]",B,321.0
8982,2566,"[0.85, 0.85, 0.85]",B,321.0
8983,2567,"[0.95, 0.95, 0.65]",B,321.0
8984,2568,"[0.0, 0.0, 0.0]",A,322.0
8985,2569,"[1.0, 0.0, 0.0]",B,322.0
8986,2570,"[0.0, 1.0, 0.0]",A,322.0
8987,2571,"[1.0, 1.0, 0.0]",A,322.0
8988,2572,"[0.0, 0.0, 1.0]",B,322.0
8989,2573,"[1.0, 0.0, 1.0]",B,322.0
8990,2574,"[0.0, 1.0, 1.0]",B,322.0
8991,2575,"[1.0, 1.0, 1.0]",A,322.0
8992,2576,"[0.31, 0.36, 0.27]",A,323.0
8993,2577,"[0.38, 0.02, 0.22]",B,323.0
8994,2578,"[0.14, 0.22, 0.04]",B,323.0
8995,2579,"[0.01, 0.01, 0.05]",B,323.0
8996,2580,"[0.03, 0.03, 0.08]",B,323.0
8997,2581,"[0.18, 0.44, 0.21]",A,323.0
8998,2582,"[0.32, 0.38, 0.31]",A,323.0
8999,2583,"[0.11, 0.04, 0.41]",B,323.0
9000,2584,"[0.0, 0.0, 1.0]",A,324.0
9001,2585,"[1.0, 0.0, 0.0]",B,324.0
9002,2586,"[1.0, 0.0, 1.0]",A,324.0
9003,2587,"[0.0, 1.0, 0.0]",A,324.0
9004,2588,"[0.0, 1.0, 1.0]",A,324.0
9005,2589,"[0.0, 1.0, 1.0]",A,324.0
9006,2590,"[0.0, 1.0, 0.0]",B,324.0
9007,2591,"[1.0, 1.0, 0.0]",A,324.0
9008,2592,"[0.0, 0.0, 0.0]",A,325.0
9009,2593,"[0.0, 1.0, 1.0]",A,325.0
9010,2594,"[1.0, 0.0, 1.0]",A,325.0
9011,2595,"[1.0, 1.0, 0.0]",A,325.0
9012,2596,"[0.0, 0.0, 1.0]",B,325.0
9013,2597,"[0.0, 1.0, 0.0]",B,325.0
9014,2598,"[1.0, 0.0, 0.0]",B,325.0
9015,2599,"[1.0, 1.0, 1.0]",B,325.0
9016,2600,"[0.377982, 0.784709, 0.212378]",A,326.0
9017,2601,"[0.390873, 0.14411, 0.209497]",A,326.0
9018,2602,"[0.34008, 0.941522, 0.323907]",A,326.0
9019,2603,"[0.064596, 0.757658, 0.335671]",A,326.0
9020,2604,"[0.282829, 0.608877, 0.274635]",B,326.0
9021,2605,"[0.929955, 0.078232, 0.512214]",B,326.0
9022,2606,"[0.512898, 0.625223, 0.629277]",B,326.0
9023,2607,"[0.346272, 0.952744, 0.841748]",B,326.0
9024,2608,"[0.28, 0.81, 0.48]",B,327.0
9025,2609,"[0.82, 0.93, 0.26]",A,327.0
9026,2610,"[0.92, 0.53, 0.47]",B,327.0
9027,2611,"[0.72, 0.34, 0.52]",A,327.0
9028,2612,"[0.94, 0.09, 0.74]",A,327.0
9029,2613,"[0.91, 0.76, 0.11]",A,327.0
9030,2614,"[0.03, 0.15, 0.64]",B,327.0
9031,2615,"[0.25, 0.97, 0.72]",B,327.0
9032,2616,"[0.0, 0.4, 0.9]",B,328.0
9033,2617,"[0.0, 0.6, 1.0]",A,328.0
9034,2618,"[0.0, 0.7, 0.8]",A,328.0
9035,2619,"[0.1, 0.6, 1.0]",A,328.0
9036,2620,"[0.1, 0.7, 0.8]",A,328.0
9037,2621,"[0.2, 0.7, 0.9]",B,328.0
9038,2622,"[0.3, 0.7, 0.7]",B,328.0
9039,2623,"[0.3, 0.7, 0.9]",B,328.0
9040,2624,"[0.001, 0.52, 0.63]",A,329.0
9041,2625,"[0.09, 0.1, 0.93]",B,329.0
9042,2626,"[0.22, 0.61, 0.05]",B,329.0
9043,2627,"[0.57, 0.03, 0.89]",B,329.0
9044,2628,"[0.26, 0.61, 0.05]",A,329.0
9045,2629,"[0.22, 0.67, 0.13]",A,329.0
9046,2630,"[0.54, 0.23, 0.92]",A,329.0
9047,2631,"[0.5, 0.23, 0.72]",A,329.0
9048,2632,"[0.1, 0.4, 0.9]",A,330.0
9049,2633,"[0.1, 0.4, 0.9]",B,330.0
9050,2634,"[0.2, 0.1, 0.9]",B,330.0
9051,2635,"[0.3, 0.8, 0.9]",B,330.0
9052,2636,"[0.3, 0.8, 0.9]",B,330.0
9053,2637,"[0.3, 0.8, 0.9]",B,330.0
9054,2638,"[0.7, 0.8, 0.4]",B,330.0
9055,2639,"[0.7, 0.8, 0.4]",A,330.0
9056,2640,"[0.12, 0.58, 0.58]",A,331.0
9057,2641,"[0.95, 0.64, 0.64]",B,331.0
9058,2642,"[0.71, 0.39, 0.39]",A,331.0
9059,2643,"[0.3, 0.96, 0.96]",B,331.0
9060,2644,"[0.24, 0.24, 0.77]",A,331.0
9061,2645,"[0.2, 0.18, 0.18]",B,331.0
9062,2646,"[0.21, 0.18, 0.62]",A,331.0
9063,2647,"[0.71, 0.71, 0.24]",B,331.0
9064,2648,"[0.68, 0.46, 0.2]",A,332.0
9065,2649,"[0.43, 0.04, 0.85]",A,332.0
9066,2650,"[0.89, 0.9, 0.55]",A,332.0
9067,2651,"[0.69, 0.44, 0.38]",A,332.0
9068,2652,"[0.88, 0.26, 0.85]",B,332.0
9069,2653,"[0.12, 0.77, 0.3]",B,332.0
9070,2654,"[0.14, 0.74, 0.1]",B,332.0
9071,2655,"[0.0, 0.83, 0.41]",B,332.0
9072,2656,"[0.0, 0.0, 1.0]",A,333.0
9073,2657,"[0.0, 1.0, 0.0]",B,333.0
9074,2658,"[1.0, 0.0, 0.0]",A,333.0
9075,2659,"[0.0, 0.0, 0.0]",A,333.0
9076,2660,"[1.0, 0.0, 1.0]",A,333.0
9077,2661,"[0.0, 1.0, 1.0]",A,333.0
9078,2662,"[1.0, 1.0, 0.0]",B,333.0
9079,2663,"[1.0, 1.0, 1.0]",A,333.0
9080,2664,"[0.03, 0.21, 0.97]",A,334.0
9081,2665,"[0.22, 0.01, 0.86]",A,334.0
9082,2666,"[0.97, 0.12, 0.55]",B,334.0
9083,2667,"[0.29, 0.71, 0.97]",A,334.0
9084,2668,"[0.78, 0.93, 0.71]",B,334.0
9085,2669,"[0.06, 0.55, 0.56]",A,334.0
9086,2670,"[0.68, 0.02, 0.37]",B,334.0
9087,2671,"[0.54, 0.05, 0.21]",A,334.0
9088,2672,"[1.0, 0.7, 0.6]",A,335.0
9089,2673,"[0.6, 1.0, 0.7]",A,335.0
9090,2674,"[1.0, 0.2, 0.6]",B,335.0
9091,2675,"[0.1, 1.0, 0.2]",B,335.0
9092,2676,"[1.0, 0.1, 0.9]",B,335.0
9093,2677,"[0.6, 1.0, 0.6]",A,335.0
9094,2678,"[1.0, 0.7, 0.6]",A,335.0
9095,2679,"[0.7, 0.1, 0.1]",B,335.0
9096,2680,"[1.0, 0.0, 0.0]",A,336.0
9097,2681,"[0.0, 1.0, 0.0]",B,336.0
9098,2682,"[0.0, 1.0, 1.0]",A,336.0
9099,2683,"[0.0, 0.0, 1.0]",A,336.0
9100,2684,"[1.0, 1.0, 0.0]",B,336.0
9101,2685,"[1.0, 0.0, 1.0]",B,336.0
9102,2686,"[1.0, 1.0, 1.0]",A,336.0
9103,2687,"[1.0, 1.0, 1.0]",B,336.0
9104,2688,"[0.53, 0.32, 0.18]",A,337.0
9105,2689,"[0.78, 0.45, 0.22]",A,337.0
9106,2690,"[0.46, 0.7, 0.51]",A,337.0
9107,2691,"[0.17, 0.27, 0.2]",B,337.0
9108,2692,"[0.24, 0.61, 0.39]",A,337.0
9109,2693,"[0.36, 0.9, 0.09]",B,337.0
9110,2694,"[0.3, 0.01, 0.67]",B,337.0
9111,2695,"[0.53, 0.32, 0.18]",B,337.0
9112,2696,"[0.9, 0.3, 0.4]",A,338.0
9113,2697,"[0.2, 0.7, 0.8]",A,338.0
9114,2698,"[0.1, 0.4, 0.9]",B,338.0
9115,2699,"[0.8, 0.9, 0.2]",A,338.0
9116,2700,"[0.3, 0.6, 0.0]",A,338.0
9117,2701,"[0.3, 0.6, 0.9]",A,338.0
9118,2702,"[0.9, 0.1, 0.6]",B,338.0
9119,2703,"[0.5, 0.4, 0.8]",A,338.0
9120,2704,"[0.311162, 0.260273, 0.813668]",A,339.0
9121,2705,"[0.746595, 0.763316, 0.387468]",B,339.0
9122,2706,"[0.187474, 0.097344, 0.237237]",B,339.0
9123,2707,"[0.934987, 0.626194, 0.396161]",A,339.0
9124,2708,"[0.590214, 0.919117, 0.439784]",B,339.0
9125,2709,"[0.213023, 0.410404, 0.995774]",B,339.0
9126,2710,"[0.730521, 0.318534, 0.879541]",A,339.0
9127,2711,"[0.198785, 0.114766, 0.689258]",B,339.0
9128,2712,"[0.5, 0.5, 0.5]",A,340.0
9129,2713,"[0.2, 0.3, 0.9]",B,340.0
9130,2714,"[0.1, 0.3, 0.9]",A,340.0
9131,2715,"[0.9, 0.3, 0.1]",B,340.0
9132,2716,"[0.8, 0.6, 0.5]",B,340.0
9133,2717,"[0.4, 0.5, 0.5]",B,340.0
9134,2718,"[0.1, 0.9, 0.1]",A,340.0
9135,2719,"[0.5, 0.9, 0.5]",B,340.0
9136,2720,"[0.7, 0.4, 0.7]",A,341.0
9137,2721,"[0.5, 0.4, 0.3]",B,341.0
9138,2722,"[0.1, 0.2, 0.4]",A,341.0
9139,2723,"[0.9, 0.4, 0.6]",A,341.0
9140,2724,"[0.2, 0.5, 0.3]",A,341.0
9141,2725,"[0.3, 0.5, 0.6]",B,341.0
9142,2726,"[0.1, 0.3, 0.6]",A,341.0
9143,2727,"[0.7, 0.3, 0.7]",B,341.0
9144,2728,"[0.64, 0.77, 0.83]",A,342.0
9145,2729,"[0.77, 0.8, 0.85]",A,342.0
9146,2730,"[0.95, 0.4, 0.91]",B,342.0
9147,2731,"[0.72, 0.89, 0.12]",B,342.0
9148,2732,"[0.97, 0.53, 0.31]",A,342.0
9149,2733,"[0.33, 0.94, 0.46]",B,342.0
9150,2734,"[0.65, 0.75, 0.24]",A,342.0
9151,2735,"[0.73, 0.68, 0.17]",B,342.0
9152,2736,"[1.2, 1.1, 1.3]",A,343.0
9153,2737,"[1.4, 1.5, 1.6]",A,343.0
9154,2738,"[1.2, 1.2, 0.9]",B,343.0
9155,2739,"[0.6, 0.9, 0.7]",B,343.0
9156,2740,"[1.1, 1.3, 1.4]",B,343.0
9157,2741,"[1.7, 1.4, 0.8]",A,343.0
9158,2742,"[1.7, 1.8, 1.5]",B,343.0
9159,2743,"[1.4, 1.1, 0.8]",A,343.0
9160,2744,"[0.01, 0.96, 0.15]",A,344.0
9161,2745,"[0.0, 0.93, 0.06]",A,344.0
9162,2746,"[0.96, 0.99, 0.63]",B,344.0
9163,2747,"[0.62, 0.75, 0.33]",B,344.0
9164,2748,"[0.08, 0.21, 0.68]",B,344.0
9165,2749,"[0.7, 0.85, 0.54]",A,344.0
9166,2750,"[0.06, 0.55, 0.04]",A,344.0
9167,2751,"[0.65, 0.87, 0.57]",A,344.0
9168,2752,"[0.3, 0.9, 1.2]",A,345.0
9169,2753,"[0.7, 1.8, 2.0]",B,345.0
9170,2754,"[0.7, 1.2, 0.5]",A,345.0
9171,2755,"[0.7, 1.2, 1.3]",B,345.0
9172,2756,"[0.6, 1.0, 0.1]",A,345.0
9173,2757,"[0.7, 1.3, 0.4]",A,345.0
9174,2758,"[0.7, 1.7, 2.1]",B,345.0
9175,2759,"[0.4, 0.9, 1.0]",A,345.0
9176,2760,"[0.4, 0.2, 0.4]",A,346.0
9177,2761,"[0.1, 0.7, 0.2]",A,346.0
9178,2762,"[0.4, 0.1, 0.5]",B,346.0
9179,2763,"[0.4, 0.4, 0.1]",A,346.0
9180,2764,"[0.3, 0.2, 0.5]",A,346.0
9181,2765,"[0.1, 0.3, 0.5]",A,346.0
9182,2766,"[0.4, 0.3, 0.2]",A,346.0
9183,2767,"[0.5, 0.5, 0.2]",A,346.0
9184,2768,"[0.1, 0.5, 0.3]",A,347.0
9185,2769,"[0.9, 0.2, 0.3]",B,347.0
9186,2770,"[0.6, 0.2, 0.9]",A,347.0
9187,2771,"[0.4, 0.8, 0.8]",B,347.0
9188,2772,"[0.9, 0.4, 0.5]",A,347.0
9189,2773,"[0.2, 0.5, 0.8]",A,347.0
9190,2774,"[0.6, 0.2, 0.9]",B,347.0
9191,2775,"[0.6, 0.4, 0.9]",B,347.0
9192,2776,"[0.2, 0.6, 0.85]",A,348.0
9193,2777,"[0.4, 0.9, 0.95]",B,348.0
9194,2778,"[0.3, 0.4, 0.2]",A,348.0
9195,2779,"[0.45, 0.5, 0.95]",A,348.0
9196,2780,"[0.55, 0.7, 0.95]",B,348.0
9197,2781,"[0.45, 0.5, 0.75]",A,348.0
9198,2782,"[0.6, 0.6, 0.7]",B,348.0
9199,2783,"[0.8, 0.4, 0.9]",B,348.0
9200,2784,"[0.0, 1.0, 0.0]",A,349.0
9201,2785,"[1.0, 0.0, 0.0]",B,349.0
9202,2786,"[1.0, 0.0, 1.0]",B,349.0
9203,2787,"[1.0, 1.0, 0.0]",B,349.0
9204,2788,"[1.0, 1.0, 1.0]",A,349.0
9205,2789,"[0.0, 1.0, 1.0]",A,349.0
9206,2790,"[0.0, 0.0, 0.0]",A,349.0
9207,2791,"[1.0, 1.0, 1.0]",B,349.0
9208,2792,"[0.62, 0.01, 0.02]",A,350.0
9209,2793,"[0.24, 0.65, 0.25]",B,350.0
9210,2794,"[0.66, 0.57, 0.53]",B,350.0
9211,2795,"[0.8, 0.55, 0.96]",A,350.0
9212,2796,"[0.51, 0.26, 0.98]",A,350.0
9213,2797,"[0.22, 0.42, 0.49]",A,350.0
9214,2798,"[0.2, 0.03, 0.49]",A,350.0
9215,2799,"[0.06, 0.84, 0.92]",B,350.0
9216,2800,"[0.51, 0.45, 0.89]",A,351.0
9217,2801,"[0.36, 0.87, 0.33]",B,351.0
9218,2802,"[0.43, 0.97, 0.13]",A,351.0
9219,2803,"[0.74, 0.39, 0.57]",B,351.0
9220,2804,"[0.87, 0.31, 0.99]",A,351.0
9221,2805,"[0.14, 0.15, 0.38]",B,351.0
9222,2806,"[0.62, 0.32, 0.17]",B,351.0
9223,2807,"[0.41, 0.18, 0.93]",A,351.0
9224,2808,"[0.3701, 0.826, 0.1508]",A,352.0
9225,2809,"[0.2245, 0.0481, 0.9847]",A,352.0
9226,2810,"[0.9006, 0.3416, 0.7138]",A,352.0
9227,2811,"[0.8379, 0.4432, 0.2126]",A,352.0
9228,2812,"[0.7253, 0.1225, 0.2688]",B,352.0
9229,2813,"[0.0188, 0.0369, 0.9334]",A,352.0
9230,2814,"[0.8958, 0.1376, 0.6939]",B,352.0
9231,2815,"[0.166, 0.0074, 0.1978]",A,352.0
9232,2816,"[0.0, 0.0, 0.0]",B,353.0
9233,2817,"[0.7, 0.15, 0.0]",B,353.0
9234,2818,"[0.3, 0.0, 0.25]",A,353.0
9235,2819,"[0.65, 0.55, 0.2]",A,353.0
9236,2820,"[0.0, 0.1, 0.4]",A,353.0
9237,2821,"[0.45, 0.1, 0.0]",A,353.0
9238,2822,"[0.67, 0.3, 0.7]",B,353.0
