,feature_names,category_names,task_id
1006,"['fatcontent', 'proteincontent', 'calciumcontent']","['icecreams', 'frozenyogurts']",1002
1007,"['batterycapacity', 'screenresolution', 'storagespace']","['smartphones', 'tablets']",1003
1008,"['petalcount', 'fragrance', 'colortones']","['roses', 'tulips']",1004
1009,"['finshape', 'scalepattern', 'bodyshape']","['goldfish', 'koi']",1005
1010,"['cruststyle', 'saucechoice', 'toppingoptions']","['pizzas', 'calzones']",1006
1011,"['manecolor', 'hoofshape', 'muscletone']","['Clydesdales', 'Arabians']",1007
1012,"['acidity', 'region', 'aroma']","['pinotnoirs', 'cabernetsauvignons']",1008
1013,"['cocoapercentage', 'milkcontent', 'sweetener']","['darkchocolates', 'milkchocolates']",1009
1014,"['hoppiness', 'maltstyle', 'yeaststrain']","['IPAs', 'stouts']",1010
1015,"['spicelevel', 'proteinchoice', 'sides']","['curries', 'biryani']",1011
1016,"['acidity', 'body', 'aroma']","['whitewines', 'reds']",1012
1017,"['furcolor', 'hibernationlength', 'habitat']","['grizzlies', 'blackbears']",1013
1018,"['batterylife', 'displaytype', 'platform']","['smartphones', 'tablets']",1014
1019,"['bitterness', 'carbonation', 'caloriecount']","['IPAs', 'lagers']",1015
1020,"['branches', 'leafshape', 'fallcolors']","['maples', 'oaks']",1016
1021,"['acidity', 'grapevarieties', 'agingtime']","['whites', 'reds']",1017
1022,"['hopvarieties', 'maltchoice', 'yeasttype']","['paleales', 'IPAs']",1018
1023,"['sailshape', 'hulldesign', 'crewcapacity']","['sloops', 'schooners']",1019
1024,"['batterylife', 'cameraresolution', 'displaysize']","['iPhones', 'Galaxies']",1020
1025,"['fibercontent', 'ironcontent', 'proteincontent']","['cereals', 'granolas']",1021
1026,"['acidity', 'body', 'tannins']","['cabernets', 'merlots']",1022
1027,"['batterycapacity', 'processorspeed', 'RAM']","['laptops', 'desktops']",1023
1028,"['viscosity', 'aroma', 'fruitflavors']","['smoothies', 'milkshakes']",1024
1029,"['furlength', 'clawsharpness', 'tailbushiness']","['lions', 'tigers']",1025
1030,"['hoppiness', 'maltchoice', 'clarity']","['IPAs', 'pilsners']",1026
1031,"['pitchrange', 'timbre', 'volume']","['sopranos', 'altos']",1027
1032,"['acidity', 'sweetness', 'carbonation']","['lemonades', 'icedteas']",1028
1033,"['woolgrade', 'musclemass', 'hornshape']","['rams', 'ewes']",1029
1034,"['proof', 'agingtime', 'flavornotes']","['bourbons', 'ryes']",1030
1035,"['hopvariety', 'maltchoice', 'clarity']","['paleales', 'porters']",1031
1036,"['meatchoice', 'saucetype', 'sides']","['fajitas', 'quesadillas']",1032
1037,"['proof', 'agingtime', 'sweetness']","['rums', 'tequilas']",1033
1038,"['cocoacontent', 'milkcontent', 'flavors']","['chocolates', 'truffles']",1034
1039,"['finshape', 'schoolingnature', 'coloration']","['tetras', 'barbs']",1035
1040,"['acidity', 'tannins', 'oakinfluence']","['cabernets', 'pinots']",1036
1041,"['nitratelevel', 'proteincontent', 'fatcontent']","['bacons', 'sausages']",1037
1042,"['proof', 'ingredients', 'aging']","['gins', 'vodkas']",1038
1043,"['viscosity', 'fatcontent', 'flavors']","['custards', 'puddings']",1039
1044,"['finshape', 'schoolingtendency', 'temperament']","['tetras', 'rasboras']",1040
1045,"['foamstability', 'espressovolume', 'aroma']","['cappuccinos', 'lattes']",1041
1046,"['meatchoice', 'breadtype', 'condiments']","['sandwiches', 'subs']",1042
1047,"['maltstyle', 'hoppiness', 'clarity']","['pilsners', 'hefeweizens']",1043
1048,"['meatchoice', 'cookingmethod', 'sides']","['steaks', 'roasts']",1044
1049,"['hopvariety', 'maltchoice', 'bitterness']","['IPAs', 'amberales']",1045
1050,"['scent', 'petalshape', 'colortones']","['lilies', 'dahlias']",1046
1051,"['proof', 'barreltype', 'sweetness']","['bourbons', 'scotches']",1047
1052,"['bitterness', 'carbonation', 'caloriecount']","['IPAs', 'lightbeers']",1048
1053,"['berryblend', 'acidity', 'sweetness']","['pinotnoirs', 'merlots']",1049
1054,"['claycomposition', 'weight', 'gripsize']","['tennisrackets', 'badmintonrackets']",1050
1055,"['displaytype', 'platform', 'storagecapacity']","['iPads', 'Kindles']",1051
1056,"['geometricstyle', 'glazetype', 'firingmethod']","['vases', 'bowls']",1052
1057,"['branchstyle', 'leafvariety', 'barktexture']","['spruces', 'firs']",1053
1058,"['proof', 'ingredients', 'barreltype']","['bourbons', 'ryes']",1054
1059,"['bitterness', 'aroma', 'acidity']","['IPAs', 'paleales']",1055
1060,"['displaytype', 'platform', 'processorspeed']","['iPads', 'tablets']",1056
1061,"['meatchoice', 'cookingmethod', 'sides']","['burgers', 'hotdogs']",1057
1062,"['fruitblend', 'acidity', 'tannins']","['merlots', 'malbecs']",1058
1063,"['foamstability', 'shotpulltime', 'aroma']","['lattes', 'macchiatos']",1059
1064,"['grainvariety', 'agingtime', 'peatlevel']","['singlemalts', 'blends']",1060
1065,"['meatchoice', 'saucetype', 'sides']","['enchiladas', 'burritos']",1061
1066,"['proof', 'barreltype', 'rarity']","['scotches', 'bourbons']",1062
1067,"['meatchoices', 'sauceoptions', 'sides']","['fajitas', 'tacos']",1063
1068,"['bitterness', 'hopvariety', 'maltchoice']","['doubleIPAs', 'paleales']",1064
1069,"['scent', 'colortones', 'bloomsize']","['roses', 'tulips']",1065
1070,"['proof', 'ingredients', 'barreltype']","['tequilas', 'mezcals']",1066
1071,"['chocolatepercent', 'milkcontent', 'flavors']","['bars', 'bonbons']",1067
1072,"['hoppiness', 'maltchoice', 'yeaststrain']","['IPAs', 'wheats']",1068
1073,"['meatchoice', 'sides', 'spices']","['curries', 'vindaloos']",1069
1074,"['enginepower', 'interiorspace', 'wheelsize']","['sedans', 'SUVs']",1070
1075,"['acidity', 'tannins', 'varietals']","['cabernets', 'zinfandels']",1071
1076,"['foamstability', 'shottime', 'milktype']","['cappuccinos', 'cortados']",1072
1077,"['proof', 'agingtime', 'sweetness']","['scotches', 'whiskeys']",1073
1078,"['bitterness', 'aroma', 'ABV']","['doubleIPAs', 'paleales']",1074
1079,"['scent', 'colortones', 'petalshape']","['peonies', 'magnolias']",1075
1080,"['cookingmethod', 'meatchoice', 'sides']","['kebabs', 'biryanis']",1076
1081,"['maltvariety', 'yeaststrain', 'hoppiness']","['porters', 'stouts']",1077
1082,"['claytype', 'weightdistribution', 'gripsize']","['tennisrackets', 'squashrackets']",1078
1083,"['proof', 'agingtime', 'sweetness']","['ryes', 'bourbons']",1079
1084,"['chocolatepercent', 'origin', 'inclusions']","['darkchocolates', 'milkchocolates']",1080
1085,"['acidity', 'grapeblend', 'oakinfluence']","['pinotnoirs', 'syrahs']",1081
1086,"['foamstability', 'steamedmilk', 'shots']","['lattes', 'flatwhites']",1082
1087,"['meatchoice', 'saucetype', 'sides']","['tacos', 'fajitas']",1083
1088,"['hopvariety', 'maltchoice', 'bitterness']","['IPAs', 'ESBs']",1084
1089,"['scent', 'colorrange', 'petalshape']","['lilacs', 'hyacinths']",1085
1090,"['proof', 'agingtime', 'peatlevel']","['singlemalts', 'blends']",1086
1091,"['bitterness', 'hopvariety', 'maltchoice']","['doubleIPAs', 'triples']",1087
1092,"['petalshape', 'scent', 'colortones']","['roses', 'callalilies']",1088
1093,"['meatchoice', 'saucetype', 'sides']","['enchiladas', 'tacos']",1089
1094,"['viscosity', 'fruitblend', 'toppings']","['smoothies', 'frappes']",1090
1095,"['proof', 'agingtime', 'casktype']","['whiskeys', 'scotches']",1091
1096,"['floralnotes', 'acidity', 'sweetness']","['rieslings', 'pinotgrigios']",1092
1097,"['foam', 'shottime', 'milktype']","['cortados', 'flatwhites']",1093
1098,"['meatchoices', 'sauceoptions', 'sides']","['burritos', 'enchiladas']",1094
1099,"['displaytype', 'platform', 'storagecapacity']","['Kindles', 'Nooks']",1095
1100,"['proof', 'agingtime', 'sweetness']","['tequilas', 'mezcals']",1096
1101,"['hopvariety', 'bitterness', 'maltchoice']","['IPAs', 'amberales']",1097
1102,"['petalshape', 'scent', 'colorrange']","['lilies', 'irises']",1098
1103,"['meatchoice', 'spices', 'sides']","['tandooris', 'vindaloos']",1099
1104,"['enginepower', 'wheelsize', 'safetyratings']","['sedans', 'hatchbacks']",1100
1105,"['floralnotes', 'acidity', 'body']","['sauvignonblancs', 'chardonnays']",1101
1106,"['foam', 'shottime', 'milktype']","['lattes', 'macchiatos']",1102
1107,"['proof', 'aging', 'casktype']","['scotches', 'whiskeys']",1103
1108,"['bitterness', 'IBUs', 'varietals']","['IPAs', 'doubleIPAs']",1104
1109,"['scent', 'colortones', 'leafshape']","['magnolias', 'dogwoods']",1105
1110,"['meatchoice', 'saucetype', 'sides']","['sandwiches', 'paninis']",1106
1111,"['grainblend', 'peatlevel', 'aging']","['singlemalts', 'blends']",1107
1112,"['claycomposition', 'weightdistribution', 'stringpattern']","['tennisrackets', 'badmintonrackets']",1108
1113,"['proof', 'barreltype', 'sweetness']","['tequilas', 'mezcals']",1109
1114,"['cocoapercentage', 'milkcontent', 'inclusions']","['chocolates', 'truffles']",1110
1115,"['acidity', 'grapevarieties', 'tannins']","['pinotnoirs', 'merlots']",1111
1116,"['foamstability', 'texturing', 'espressoshots']","['cappuccinos', 'lattes']",1112
1117,"['spices', 'meatchoice', 'sides']","['curries', 'tikkamasalas']",1113
1118,"['enginepower', 'cargospace', 'mpg']","['pickuptrucks', 'SUVs']",1114
1119,"['floralnotes', 'sweetness', 'acidity']","['moscatos', 'pinotgrigios']",1115
1120,"['foam', 'texturing', 'shottime']","['cortados', 'cappuccinos']",1116
1121,"['proof', 'ingredients', 'barreltype']","['gins', 'vodkas']",1117
1122,"['IBUs', 'maltchoice', 'hopvariety']","['triples', 'quads']",1118
1123,"['petalshape', 'fragrance', 'colorrange']","['roses', 'peonies']",1119
1124,"['meatchoices', 'fillings', 'tortillatype']","['tacos', 'burritos']",1120
1125,"['viscosity', 'fruits', 'toppings']","['frappes', 'smoothies']",1121
1126,"['proof', 'ingredients', 'distillationmethod']","['gins', 'rums']",1122
1127,"['bitterness', 'varietals', 'ABV']","['DIPAs', 'tripleIPAs']",1123
1128,"['scent', 'colortones', 'leafshape']","['magnolias', 'camellias']",1124
1129,"['cookingmethod', 'protein', 'sides']","['satays', 'curries']",1125
1130,"['grainvarieties', 'peatlevel', 'aging']","['singlemalts', 'blends']",1126
1131,"['claycomposition', 'weightbalance', 'gripsize']","['tennisrackets', 'squashrackets']",1127
1132,"['proof', 'aging', 'sweetener']","['bourbons', 'ryes']",1128
1133,"['cocoapercentage', 'origin', 'flavors']","['darkchocolates', 'milkchocolates']",1129
1134,"['acidity', 'body', 'grapeblend']","['cabernets', 'malbecs']",1130
1135,"['foamstability', 'texture', 'espressoshots']","['macchiatos', 'cortados']",1131
1136,"['proteinoptions', 'sauces', 'sides']","['fajitas', 'quesadillas']",1132
1137,"['enginespecs', 'cargoroom', 'mpg']","['sedans', 'hatchbacks']",1133
1138,"['sweetness', 'acidity', 'fruitnotes']","['rieslings', 'sauvignonblancs']",1134
1139,"['foamquality', 'texturing', 'shotpulls']","['lattes', 'cappuccinos']",1135
1140,"['proof', 'ingredients', 'barreltype']","['vodkas', 'gins']",1136
1141,"['IBUs', 'maltchoice', 'hoppiness']","['IPAs', 'amberales']",1137
1142,"['fragrance', 'colorrange', 'petalshape']","['lilacs', 'orchids']",1138
1143,"['proteinchoices', 'sauces', 'sides']","['burritos', 'chimichangas']",1139
1144,"['viscosity', 'fruitchoices', 'toppings']","['frappes', 'smoothies']",1140
1145,"['proof', 'aging', 'caskvariety']","['whiskeys', 'bourbons']",1141
1146,"['bitterness', 'hopvarieties', 'maltchoice']","['triples', 'quads']",1142
1147,"['scent', 'colortones', 'petalshape']","['lilies', 'peonies']",1143
1148,"['meatchoices', 'sauces', 'sides']","['tacos', 'enchiladas']",1144
1149,"['displaytype', 'platform', 'memorycapacity']","['tablets', 'e-readers']",1145
1150,"['proof', 'barreltype', 'ingredients']","['tequilas', 'mezcals']",1146
1151,"['IBUs', 'hopvarieties', 'maltstyles']","['IPAs', 'paleales']",1147
1152,"['scent', 'colorrange', 'leafvariety']","['magnolias', 'dogwoods']",1148
1153,"['cookingmethods', 'proteins', 'sides']","['kebabs', 'curries']",1149
1154,"['enginepower', 'interiorroom', 'safetyfeatures']","['sedans', 'minivans']",1150
1155,"['sweetness', 'acidity', 'body']","['rieslings', 'chardonnays']",1151
1156,"['foamquality', 'milktexture', 'shottime']","['cortados', 'flatwhites']",1152
1157,"['proof', 'agingtime', 'sweetness']","['bourbons', 'ryes']",1153
1158,"['IBUs', 'hoptypes', 'maltchoice']","['DIPAs', 'paleales']",1154
1159,"['fragrance', 'colortones', 'bloomsize']","['lilacs', 'lavender']",1155
1160,"['proteinchoices', 'sauces', 'sides']","['quesadillas', 'nachos']",1156
1161,"['grainvarieties', 'peatlevels', 'casktypes']","['singlemalts', 'blends']",1157
1162,"['claycomposition', 'balance', 'gripsize']","['tennisrackets', 'badmintonrackets']",1158
1163,"['proof', 'barreltype', 'sweetener']","['tequilas', 'mezcals']",1159
1164,"['cocoacontent', 'milk', 'inclusions']","['chocolates', 'truffles']",1160
1165,"['acidity', 'varietals', 'tannins']","['pinotnoirs', 'zinfandels']",1161
1166,"['foam', 'texturing', 'espressoratio']","['cortados', 'cappuccinos']",1162
1167,"['meatchoices', 'sauces', 'sides']","['fajitas', 'burritos']",1163
1168,"['bitterness', 'maltchoice', 'hoptypes']","['paleales', 'porters']",1164
1169,"['fragrance', 'colors', 'petalshapes']","['roses', 'tulips']",1165
1170,"['displaytype', 'platform', 'storagecapacity']","['e-readers', 'tablets']",1166
1171,"['proof', 'ingredients', 'distillationmethod']","['rums', 'vodkas']",1167
1172,"['bitterness', 'hoptypes', 'maltchoice']","['triples', 'quads']",1168
1173,"['scent', 'colorrange', 'leafvariety']","['magnolias', 'maples']",1169
1174,"['cookingmethods', 'proteins', 'sides']","['satays', 'stirfries']",1170
1175,"['horsepower', 'legroom', 'safetyfeatures']","['sedans', 'hatchbacks']",1171
1176,"['sweetness', 'acidity', 'fruitnotes']","['moscatos', 'sauvignonblancs']",1172
1177,"['foam', 'texturing', 'ratios']","['macchiatos', 'cortados']",1173
1178,"['proof', 'aging', 'sweetener']","['ryes', 'bourbons']",1174
1179,"['IBUs', 'hopvarieties', 'maltchoice']","['triples', 'imperialIPAs']",1175
1180,"['fragrance', 'colortones', 'bloomsize']","['roses', 'carnations']",1176
1181,"['proteinoptions', 'sauces', 'sides']","['quesadillas', 'tacos']",1177
1182,"['graintypes', 'peatlevels', 'aging']","['singlemalts', 'blends']",1178
1183,"['claycomposition', 'balance', 'stringpattern']","['tennisrackets', 'squashrackets']",1179
1184,"['proof', 'ingredients', 'barreltype']","['gins', 'vodkas']",1180
1185,"['cocoapercent', 'milkcontent', 'flavors']","['darkchocolates', 'bonbons']",1181
1186,"['acidity', 'grapeblend', 'tannins']","['cabernets', 'merlots']",1182
1187,"['foamstability', 'milktexture', 'shottime']","['lattes', 'macchiatos']",1183
1188,"['proteinchoices', 'seasonings', 'sides']","['kebabs', 'curries']",1184
1189,"['horsepower', 'cargocapacity', 'mpg']","['SUVs', 'trucks']",1185
1190,"['sweetness', 'acidity', 'body']","['moscatos', 'chardonnays']",1186
1191,"['foamquality', 'texturing', 'shotratio']","['cortados', 'flatwhites']",1187
1192,"['alcoholcontent', 'ingredients', 'aging']","['whiskeys', 'scotches']",1188
1193,"['bitterness', 'hopvariety', 'maltchoice']","['triples', 'imperialIPAs']",1189
1194,"['scent', 'colorrange', 'leafshape']","['lilacs', 'hydrangeas']",1190
1195,"['proteinoptions', 'sauces', 'tortillas']","['tacos', 'burritos']",1191
1196,"['graintypes', 'agingtime', 'caskvariety']","['singlemalts', 'blends']",1192
1197,"['claycomposition', 'balance', 'gripsize']","['tennisrackets', 'squashrackets']",1193
1198,"['proof', 'ingredients', 'distillationmethod']","['tequilas', 'mezcals']",1194
1199,"['cocoacontent', 'origin', 'inclusions']","['darkchocolates', 'truffles']",1195
1200,"['acidity', 'varietals', 'oakinfluence']","['pinotnoirs', 'syrahs']",1196
1201,"['foamstability', 'milktype', 'shotratio']","['macchiatos', 'lattes']",1197
1202,"['meatchoices', 'sauces', 'sides']","['enchiladas', 'tacos']",1198
1203,"['displaytype', 'platform', 'processorspeed']","['tablets', 'e-readers']",1199
1204,"['alcoholcontent', 'ingredients', 'agingtime']","['bourbons', 'ryes']",1200
1205,"['bitterness', 'hoptypes', 'varietals']","['imperialIPAs', 'triples']",1201
1206,"['scent', 'colors', 'petalshape']","['roses', 'ranunculus']",1202
1207,"['cookingmethods', 'proteins', 'sides']","['tikkamasala', 'vindaloo']",1203
1208,"['viscosity', 'fruitchoices', 'toppings']","['smoothies', 'milkshakes']",1204
1209,"['proof', 'ingredients', 'distillationmethod']","['gins', 'vodkas']",1205
1210,"['shade', 'shape', 'size']","['fruits', 'vegetables']",1205
1211,"['texture', 'pattern', 'color']","['mammals', 'birds']",1206
1212,"['length', 'width', 'height']","['furniture', 'appliances']",1207
1213,"['pitch', 'timbre', 'tempo']","['classical', 'pop']",1208
1214,"['viscosity', 'temperature', 'color']","['desserts', 'entrees']",1209
1215,"['brightness', 'saturation', 'hue']","['warmcolors', 'coolcolors']",1210
1216,"['legs', 'wings', 'tails']","['insects', 'arachnids']",1211
1217,"['acidity', 'sweetness', 'carbonation']","['sodas', 'juices']",1212
